timestamps,open,high,low,close,volume,amount
2026-02-09 23:10:00,5044.256,5044.256,4987.309,5013.181,3396.0,17055562.698
2026-02-09 23:15:00,5013.264,5025.056,5010.283,5011.283,1970.0,9879493.855
2026-02-09 23:20:00,5011.474,5028.519,5001.8,5014.043,1913.0,9591703.567
2026-02-09 23:25:00,5013.861,5025.45,5008.112,5023.271,1730.0,8680575.155
2026-02-09 23:30:00,5023.181,5024.854,5013.361,5022.149,1367.0,6863551.50375
2026-02-09 23:35:00,5022.168,5026.103,5015.665,5021.752,891.0,4474087.002
2026-02-09 23:40:00,5021.674,5039.919,5020.716,5039.736,1146.0,5764965.8925
2026-02-09 23:45:00,5039.747,5041.356,5031.867,5035.371,1036.0,5218420.319
2026-02-09 23:50:00,5035.297,5038.441,5031.682,5035.021,564.0,2839802.181
2026-02-09 23:55:00,5034.926,5037.089,5029.943,5031.903,510.0,2567067.2775
2026-02-10 00:00:00,5031.829,5048.376,5031.482,5040.649,1892.0,9532054.928
2026-02-10 00:05:00,5040.726,5046.191,5038.419,5042.573,910.0,4588199.2975
2026-02-10 00:10:00,5042.534,5042.66,5032.336,5035.17,1192.0,6005504.6
2026-02-10 00:15:00,5035.055,5037.879,5033.508,5033.865,961.0,4838708.75675
2026-02-10 00:20:00,5033.75,5044.278,5033.623,5044.184,782.0,3940465.7425
2026-02-10 00:25:00,5044.322,5044.569,5031.737,5034.03,985.0,4963084.5325
2026-02-10 00:30:00,5034.096,5040.352,5034.096,5037.54,1074.0,5409223.554
2026-02-10 00:35:00,5037.534,5037.977,5016.067,5018.172,2155.0,10834127.8125
2026-02-10 00:40:00,5018.543,5026.425,5015.565,5023.973,1277.0,6411978.5405
2026-02-10 00:45:00,5023.929,5025.31,5008.62,5017.285,1788.0,8973589.368
2026-02-10 00:50:00,5017.286,5022.777,5014.057,5015.606,1574.0,7897437.181
2026-02-10 00:55:00,5015.53,5021.127,5014.702,5018.626,1185.0,5945733.05625
2026-02-10 01:00:00,5018.545,5027.877,5012.132,5023.637,3048.0,15302629.542
2026-02-10 01:05:00,5023.691,5031.193,5013.503,5030.996,2133.0,10717995.98475
2026-02-10 01:10:00,5030.922,5034.681,5024.882,5031.26,2081.0,10468337.83625
2026-02-10 01:15:00,5031.397,5037.896,5028.617,5031.271,1111.0,5590880.02275
2026-02-10 01:20:00,5031.185,5033.192,5017.946,5023.206,1762.0,8856485.5245
2026-02-10 01:25:00,5023.328,5024.21,5013.799,5017.373,1791.0,8990242.4025
2026-02-10 01:30:00,5017.288,5025.148,5015.079,5024.31,1941.0,9744705.58125
2026-02-10 01:35:00,5024.398,5025.309,5017.922,5024.198,1449.0,7278264.33075
2026-02-10 01:40:00,5024.273,5032.927,5023.197,5028.782,2103.0,10572400.85925
2026-02-10 01:45:00,5028.874,5036.039,5026.449,5034.632,2190.0,11018981.715
2026-02-10 01:50:00,5034.739,5035.43,5027.78,5031.421,1227.0,6174684.2475
2026-02-10 01:55:00,5031.564,5035.085,5024.513,5032.653,1736.0,8733735.71
2026-02-10 02:00:00,5032.613,5039.177,5031.577,5036.592,1154.0,5810378.1715
2026-02-10 02:05:00,5036.857,5045.922,5035.581,5045.262,2041.0,10288488.1255
2026-02-10 02:10:00,5044.954,5045.842,5040.526,5042.239,1156.0,5830159.129
2026-02-10 02:15:00,5042.326,5046.496,5040.259,5041.593,925.0,4664468.3625
2026-02-10 02:20:00,5041.659,5054.559,5041.442,5054.345,1540.0,7773921.925
2026-02-10 02:25:00,5054.272,5056.277,5046.963,5047.571,1109.0,5601859.26175
2026-02-10 02:30:00,5047.646,5050.979,5044.416,5046.939,1331.0,6718215.845
2026-02-10 02:35:00,5046.895,5048.305,5042.223,5045.841,1091.0,5504985.256
2026-02-10 02:40:00,5045.89,5052.895,5045.848,5050.303,882.0,4452983.388
2026-02-10 02:45:00,5050.59,5052.623,5042.394,5042.702,921.0,4648358.14725
2026-02-10 02:50:00,5042.733,5047.378,5034.817,5043.716,1346.0,6786748.706
2026-02-10 02:55:00,5043.841,5049.415,5037.131,5038.451,1147.0,5783414.2965
2026-02-10 03:00:00,5038.331,5038.331,5033.185,5034.197,939.0,4728814.329
2026-02-10 03:05:00,5034.136,5037.269,5028.545,5030.628,1464.0,7367791.548
2026-02-10 03:10:00,5030.549,5033.707,5025.283,5026.921,882.0,4435679.43
2026-02-10 03:15:00,5026.92,5026.92,5016.302,5019.899,1685.0,8462929.77125
2026-02-10 03:20:00,5019.672,5026.342,5019.121,5025.178,944.0,4741313.868
2026-02-10 03:25:00,5025.048,5028.305,5021.092,5022.061,1021.0,5129633.1565
2026-02-10 03:30:00,5021.978,5031.828,5020.057,5027.377,1127.0,5663524.37
2026-02-10 03:35:00,5027.53,5031.553,5026.453,5029.087,791.0,3977666.69825
2026-02-10 03:40:00,5029.17,5029.889,5022.606,5024.682,722.0,3629195.6335
2026-02-10 03:45:00,5024.605,5029.934,5023.631,5029.212,644.0,3237288.502
2026-02-10 03:50:00,5029.136,5029.625,5024.291,5026.219,692.0,3478903.883
2026-02-10 03:55:00,5026.11,5030.107,5016.24,5030.107,1079.0,5422666.639
2026-02-10 04:00:00,5029.867,5031.109,5021.446,5022.424,801.0,4025995.4115
2026-02-10 04:05:00,5022.421,5025.131,5017.81,5024.281,880.0,4419721.46
2026-02-10 04:10:00,5024.371,5026.187,5019.802,5023.732,840.0,4219759.32
2026-02-10 04:15:00,5023.816,5028.325,5022.775,5027.099,670.0,3367087.5125
2026-02-10 04:20:00,5027.243,5027.243,5023.249,5025.774,415.0,2085739.05875
2026-02-10 04:25:00,5025.79,5030.032,5025.621,5027.415,573.0,2880593.9085
2026-02-10 04:30:00,5027.509,5028.035,5023.937,5026.035,519.0,2608690.701
2026-02-10 04:35:00,5026.133,5026.41,5023.074,5024.212,428.0,2150681.703
2026-02-10 04:40:00,5024.305,5029.796,5022.153,5026.663,838.0,4211561.1115
2026-02-10 04:45:00,5026.593,5033.016,5024.834,5032.775,639.0,3213725.5755
2026-02-10 04:50:00,5032.7,5033.818,5029.14,5031.796,653.0,3285806.8655
2026-02-10 04:55:00,5031.796,5033.941,5030.54,5031.688,548.0,2757531.205
2026-02-10 05:00:00,5031.5,5035.319,5029.884,5031.619,570.0,2868285.885
2026-02-10 05:05:00,5031.484,5033.303,5027.586,5030.724,583.0,2932941.38775
2026-02-10 05:10:00,5030.751,5031.907,5029.519,5029.914,401.0,2017239.62275
2026-02-10 05:15:00,5029.907,5030.15,5022.129,5023.398,894.0,4493598.024
2026-02-10 05:20:00,5023.562,5025.64,5019.62,5019.811,667.0,3349779.55275
2026-02-10 05:25:00,5019.764,5020.72,5011.203,5019.031,1075.0,5394005.4625
2026-02-10 05:30:00,5019.105,5024.966,5012.597,5021.133,1552.0,7790186.788
2026-02-10 05:35:00,5021.105,5030.283,5020.575,5029.079,1058.0,5316725.609
2026-02-10 05:40:00,5028.849,5032.573,5026.257,5032.573,872.0,4386214.936
2026-02-10 05:45:00,5032.67,5037.192,5031.663,5034.632,909.0,4575941.67825
2026-02-10 05:50:00,5034.48,5040.521,5030.912,5038.473,983.0,4950482.8595
2026-02-10 05:55:00,5038.351,5040.224,5037.768,5039.241,670.0,3376060.32
2026-02-10 06:00:00,5039.164,5040.866,5036.275,5039.111,757.0,3814412.478
2026-02-10 06:05:00,5039.036,5045.391,5039.036,5040.105,823.0,4148654.116
2026-02-10 06:10:00,5040.105,5040.341,5035.044,5037.114,921.0,4640137.071
2026-02-10 06:15:00,5036.81,5037.78,5033.285,5034.097,1155.0,5815994.415
2026-02-10 06:20:00,5033.968,5036.995,5031.674,5034.59,771.0,3881450.50425
2026-02-10 06:25:00,5034.554,5037.092,5030.778,5031.962,1148.0,5778568.782
2026-02-10 06:30:00,5031.861,5037.692,5028.293,5037.464,1034.0,5204977.635
2026-02-10 06:35:00,5037.372,5039.085,5032.308,5034.318,885.0,4456657.11375
2026-02-10 06:40:00,5034.219,5034.513,5026.947,5028.755,856.0,4306628.876
2026-02-10 06:45:00,5028.734,5036.179,5027.528,5030.076,1277.0,6424113.55225
2026-02-10 06:50:00,5030.027,5030.027,5018.924,5022.286,1095.0,5502721.02
2026-02-10 06:55:00,5022.278,5028.002,5021.812,5024.363,1839.0,9239345.18625
2026-02-10 07:00:00,5024.732,5028.997,5018.388,5028.997,1526.0,7668574.991
2026-02-10 07:05:00,5029.119,5030.467,5027.521,5028.706,666.0,3349282.8645
2026-02-10 07:10:00,5028.746,5034.294,5028.698,5029.022,686.0,3450710.34
2026-02-10 07:15:00,5028.848,5032.059,5027.886,5030.2,659.0,3314604.09675
2026-02-10 07:20:00,5030.234,5031.057,5021.004,5022.364,1005.0,5051295.57375
2026-02-10 07:25:00,5022.452,5026.642,5019.333,5025.096,691.0,3471156.09825
2026-02-10 07:30:00,5025.362,5031.85,5024.81,5028.929,681.0,3423889.40775
2026-02-10 07:35:00,5028.836,5034.934,5026.452,5028.067,730.0,3671587.7425
2026-02-10 07:40:00,5027.964,5032.24,5026.44,5028.963,636.0,3198381.513
2026-02-10 07:45:00,5028.968,5030.678,5026.471,5030.137,686.0,3449937.561
2026-02-10 07:50:00,5030.029,5035.973,5030.029,5031.774,2836.0,14270613.745
2026-02-10 07:55:00,5031.735,5034.234,5029.678,5033.944,1602.0,8061901.1955
2026-02-10 08:00:00,5033.817,5038.618,5029.082,5038.314,1118.0,5629082.7645
2026-02-10 08:05:00,5038.32,5041.095,5033.895,5035.663,1008.0,5077541.196
2026-02-10 08:10:00,5035.664,5039.198,5031.461,5033.157,1149.0,5785065.63
2026-02-10 08:15:00,5033.114,5040.71,5032.375,5040.185,886.0,4462424.056
2026-02-10 08:20:00,5040.147,5041.269,5036.091,5038.604,961.0,4842505.66775
2026-02-10 08:25:00,5038.591,5040.744,5034.954,5035.625,826.0,4160957.241
2026-02-10 08:30:00,5035.591,5039.957,5034.186,5038.201,615.0,3097745.00625
2026-02-10 08:35:00,5038.131,5045.092,5037.775,5043.832,668.0,3367526.61
2026-02-10 08:40:00,5043.74,5048.919,5043.208,5048.532,787.0,3971280.50325
2026-02-10 08:45:00,5048.526,5054.893,5047.211,5051.117,933.0,4712057.48775
2026-02-10 08:50:00,5050.948,5051.328,5045.638,5047.372,665.0,3357466.2975
2026-02-10 08:55:00,5047.3,5047.3,5038.837,5041.732,1240.0,6254302.39
2026-02-10 09:00:00,5041.685,5051.524,5040.637,5049.477,894.0,4510972.6905
2026-02-10 09:05:00,5049.508,5063.101,5047.995,5057.785,1014.0,5125361.6115
2026-02-10 09:10:00,5057.778,5058.433,5051.3,5051.769,739.0,3735511.98
2026-02-10 09:15:00,5051.858,5053.383,5045.348,5048.334,795.0,4014535.94625
2026-02-10 09:20:00,5048.25,5055.718,5046.466,5053.744,858.0,4333796.181
2026-02-10 09:25:00,5053.727,5055.616,5052.08,5052.332,664.0,3355483.33
2026-02-10 09:30:00,5052.28,5053.328,5045.408,5046.646,834.0,4211212.527
2026-02-10 09:35:00,5046.563,5049.491,5045.503,5047.225,713.0,3598650.3915
2026-02-10 09:40:00,5047.315,5049.661,5045.296,5048.645,792.0,3997801.566
2026-02-10 09:45:00,5048.737,5050.101,5043.954,5046.188,893.0,4507189.785
2026-02-10 09:50:00,5046.365,5049.206,5043.653,5044.863,1010.0,5096481.9675
2026-02-10 09:55:00,5044.873,5047.139,5042.104,5046.743,755.0,3809137.13625
2026-02-10 10:00:00,5046.865,5052.667,5046.15,5049.326,835.0,4215707.92
2026-02-10 10:05:00,5049.243,5050.743,5047.669,5048.553,609.0,3074872.668
2026-02-10 10:10:00,5048.478,5049.432,5040.704,5041.293,737.0,3718147.86475
2026-02-10 10:15:00,5041.29,5041.947,5036.99,5041.323,889.0,4480904.4875
2026-02-10 10:20:00,5041.579,5049.159,5039.063,5049.159,802.0,4045881.48
2026-02-10 10:25:00,5048.978,5050.609,5046.766,5047.61,689.0,3478410.12675
2026-02-10 10:30:00,5047.717,5054.943,5045.851,5051.46,1271.0,6418540.78525
2026-02-10 10:35:00,5051.614,5056.499,5050.288,5054.944,706.0,3567655.3925
2026-02-10 10:40:00,5054.879,5058.19,5053.436,5054.045,681.0,3442548.6375
2026-02-10 10:45:00,5054.101,5055.983,5052.905,5054.173,467.0,2360353.6635
2026-02-10 10:50:00,5054.211,5056.575,5049.017,5049.602,669.0,3380022.98625
2026-02-10 10:55:00,5049.529,5049.79,5043.823,5047.073,690.0,3482812.0875
2026-02-10 11:00:00,5046.997,5048.095,5044.468,5046.63,673.0,3396326.4675
2026-02-10 11:05:00,5046.567,5052.803,5046.086,5052.803,582.0,2938846.6845
2026-02-10 11:10:00,5052.822,5052.925,5049.435,5050.593,478.0,2414590.1125
2026-02-10 11:15:00,5050.577,5051.752,5046.181,5047.162,630.0,3180818.34
2026-02-10 11:20:00,5047.275,5048.303,5045.155,5046.513,532.0,2684903.718
2026-02-10 11:25:00,5046.429,5048.776,5045.528,5047.929,595.0,3003063.4725
2026-02-10 11:30:00,5047.842,5051.034,5047.368,5050.951,507.0,2559994.46625
2026-02-10 11:35:00,5050.895,5054.208,5046.649,5050.419,520.0,2626282.23
2026-02-10 11:40:00,5050.429,5052.268,5045.548,5047.449,524.0,2645635.914
2026-02-10 11:45:00,5047.449,5051.728,5045.114,5051.654,431.0,2176113.07375
2026-02-10 11:50:00,5051.717,5056.618,5051.633,5055.042,697.0,3522465.4925
2026-02-10 11:55:00,5054.934,5057.361,5052.012,5055.952,519.0,2623578.60525
2026-02-10 12:00:00,5056.052,5057.072,5051.462,5052.15,774.0,3911938.416
2026-02-10 12:05:00,5052.033,5052.414,5041.107,5046.059,845.0,4265478.24625
2026-02-10 12:10:00,5046.308,5046.65,5041.491,5044.088,829.0,4182001.79325
2026-02-10 12:15:00,5044.011,5051.278,5042.933,5048.446,696.0,3512480.232
2026-02-10 12:20:00,5048.378,5049.544,5042.418,5046.206,777.0,3921236.5605
2026-02-10 12:25:00,5045.864,5047.309,5043.293,5046.256,563.0,2840718.1215
2026-02-10 12:30:00,5046.346,5047.883,5041.16,5044.294,603.0,3042087.21225
2026-02-10 12:35:00,5044.671,5046.676,5044.331,5045.262,462.0,2330898.57
2026-02-10 12:40:00,5045.189,5045.189,5023.599,5029.636,1344.0,6768253.968
2026-02-10 12:45:00,5029.464,5029.469,5020.53,5026.225,2132.0,10716331.704
2026-02-10 12:50:00,5026.152,5032.242,5019.361,5028.602,1683.0,8459749.70775
2026-02-10 12:55:00,5028.597,5034.122,5027.489,5032.035,978.0,4919888.4135
2026-02-10 13:00:00,5032.305,5035.205,5026.287,5030.195,1604.0,8069720.792
2026-02-10 13:05:00,5030.279,5038.104,5029.9,5034.396,1341.0,6749480.63475
2026-02-10 13:10:00,5034.463,5042.313,5032.9,5042.192,1096.0,5521611.832
2026-02-10 13:15:00,5042.154,5046.098,5039.647,5045.359,908.0,4579329.566
2026-02-10 13:20:00,5045.577,5046.067,5038.029,5039.044,880.0,4437117.74
2026-02-10 13:25:00,5038.97,5039.225,5033.535,5037.694,815.0,4105445.14
2026-02-10 13:30:00,5037.733,5058.777,5037.733,5053.082,1411.0,7121078.89375
2026-02-10 13:35:00,5053.16,5056.957,5046.706,5049.076,1610.0,8132874.3475
2026-02-10 13:40:00,5049.069,5053.207,5048.333,5052.776,895.0,4520507.39375
2026-02-10 13:45:00,5052.91,5057.315,5049.396,5055.8,1051.0,5311601.86775
2026-02-10 13:50:00,5055.612,5056.324,5052.025,5052.912,804.0,4063591.473
2026-02-10 13:55:00,5052.967,5055.457,5049.628,5051.106,796.0,4021622.442
2026-02-10 14:00:00,5051.16,5054.351,5046.759,5048.816,1139.0,5752259.2385
2026-02-10 14:05:00,5048.86,5057.752,5047.575,5055.791,877.0,4431037.6765
2026-02-10 14:10:00,5056.021,5058.335,5052.895,5055.792,644.0,3255909.923
2026-02-10 14:15:00,5056.043,5074.578,5056.043,5071.92,1982.0,10038128.372
2026-02-10 14:20:00,5071.674,5073.03,5067.472,5067.774,1161.0,5886255.4875
2026-02-10 14:25:00,5067.787,5072.765,5066.535,5070.278,1216.0,6164318.96
2026-02-10 14:30:00,5070.2,5078.559,5067.618,5074.814,2651.0,13447986.83525
2026-02-10 14:35:00,5074.866,5076.018,5058.718,5062.685,2345.0,11884628.25375
2026-02-10 14:40:00,5062.567,5064.047,5053.359,5055.823,2510.0,12697961.99
2026-02-10 14:45:00,5055.923,5056.311,5020.474,5030.589,4082.0,20576644.5885
2026-02-10 14:50:00,5030.657,5040.866,5029.672,5040.542,2223.0,11193770.33775
2026-02-10 14:55:00,5040.617,5045.486,5037.832,5039.734,1598.0,8055385.7655
2026-02-10 15:00:00,5039.651,5039.651,5028.61,5034.775,2202.0,11088549.1935
2026-02-10 15:05:00,5034.713,5042.788,5033.243,5041.319,2059.0,10373274.42925
2026-02-10 15:10:00,5041.406,5043.917,5036.711,5042.227,1416.0,7138148.394
2026-02-10 15:15:00,5042.289,5043.02,5035.869,5041.235,1467.0,7394564.96775
2026-02-10 15:20:00,5041.326,5047.993,5039.941,5045.601,1272.0,6415605.798
2026-02-10 15:25:00,5045.525,5047.052,5032.088,5032.088,1447.0,7291705.39775
2026-02-10 15:30:00,5031.909,5037.338,5026.979,5032.723,1914.0,9631702.0965
2026-02-10 15:35:00,5032.811,5032.811,4998.8,5007.527,4074.0,20443280.0565
2026-02-10 15:40:00,5007.62,5019.872,5007.474,5014.078,2741.0,13738607.401
2026-02-10 15:45:00,5013.897,5027.962,5011.97,5025.587,2100.0,10541693.4
2026-02-10 15:50:00,5025.78,5027.709,5018.096,5026.968,1766.0,8873511.1495
2026-02-10 15:55:00,5026.928,5029.694,5016.179,5019.717,1630.0,8187701.085
2026-02-10 16:00:00,5019.793,5021.43,5012.583,5013.888,1477.0,7409996.0095
2026-02-10 16:05:00,5014.052,5016.651,5006.606,5013.679,1918.0,9614448.746
2026-02-10 16:10:00,5013.805,5022.884,5013.8,5020.874,1228.0,6161908.441
2026-02-10 16:15:00,5020.798,5024.274,5015.967,5017.942,1493.0,7494479.65825
2026-02-10 16:20:00,5017.999,5018.234,5008.374,5012.398,1962.0,9837960.9525
2026-02-10 16:25:00,5012.44,5017.883,5005.445,5010.148,1711.0,8574640.569
2026-02-10 16:30:00,5010.151,5020.927,5008.456,5018.34,1498.0,7511673.813
2026-02-10 16:35:00,5018.417,5023.745,5017.663,5019.367,939.0,4713590.322
2026-02-10 16:40:00,5019.235,5021.978,5014.176,5021.714,1270.0,6374480.2025
2026-02-10 16:45:00,5021.79,5026.516,5017.433,5017.724,1343.0,6743022.70225
2026-02-10 16:50:00,5017.807,5023.349,5015.923,5020.302,1308.0,6565303.587
2026-02-10 16:55:00,5020.226,5024.511,5019.266,5023.7,821.0,4123001.04075
2026-02-10 17:00:00,5023.622,5027.288,5023.011,5025.513,800.0,4019886.8
2026-02-10 17:05:00,5025.633,5027.105,5020.692,5022.633,768.0,3858444.096
2026-02-10 17:10:00,5022.916,5026.939,5020.899,5024.354,728.0,3657309.656
2026-02-10 17:15:00,5024.449,5034.041,5024.266,5032.91,881.0,4430475.4365
2026-02-10 17:20:00,5033.067,5034.238,5029.964,5034.193,655.0,3296526.9025
2026-02-10 17:25:00,5033.937,5039.131,5032.788,5036.586,732.0,3686066.886
2026-02-10 17:30:00,5036.848,5037.417,5033.871,5037.037,693.0,3490151.22225
2026-02-10 17:35:00,5036.825,5037.017,5032.009,5033.972,617.0,3106567.69775
2026-02-10 17:40:00,5034.082,5039.287,5032.031,5037.774,614.0,3091977.209
2026-02-10 17:45:00,5037.733,5040.139,5029.273,5029.957,867.0,4364716.8585
2026-02-10 17:50:00,5029.832,5030.983,5026.068,5026.81,594.0,2986883.4105
2026-02-10 17:55:00,5026.852,5029.158,5025.169,5026.344,591.0,2970886.52325
2026-02-10 18:00:00,5026.268,5027.959,5021.221,5022.22,920.0,4622463.64
2026-02-10 18:05:00,5022.283,5022.435,5015.162,5021.073,962.0,4829469.1965
2026-02-10 18:10:00,5020.999,5021.284,5013.751,5016.589,845.0,4240341.60875
2026-02-10 18:15:00,5016.491,5018.648,5010.963,5011.787,1081.0,5420644.50225
2026-02-10 18:20:00,5011.711,5013.791,5004.513,5005.855,1402.0,7022572.435
2026-02-10 18:25:00,5005.753,5010.97,5004.802,5008.304,1712.0,8572766.812
2026-02-10 18:30:00,5008.377,5014.852,5004.724,5009.723,1481.0,7418949.539
2026-02-10 18:35:00,5009.896,5015.123,5009.854,5013.632,998.0,5002101.9975
2026-02-10 18:40:00,5013.604,5016.494,5010.236,5015.524,672.0,3369384.144
2026-02-10 18:45:00,5015.364,5017.261,5010.491,5011.925,752.0,3770347.708
2026-02-10 18:50:00,5011.951,5013.886,5007.226,5007.428,691.0,3461994.82025
2026-02-10 18:55:00,5007.491,5014.641,5006.846,5013.256,638.0,3196736.323
2026-02-10 19:00:00,5013.174,5013.874,5008.816,5010.221,603.0,3021947.31375
2026-02-10 19:05:00,5010.148,5013.512,5010.148,5011.446,541.0,2711120.6035
2026-02-10 19:10:00,5011.509,5012.976,5010.215,5012.503,638.0,3197528.8785
2026-02-10 19:15:00,5012.577,5019.539,5012.343,5018.683,683.0,3425781.4965
2026-02-10 19:20:00,5018.68,5020.007,5018.288,5018.879,489.0,2454273.1515
2026-02-10 19:25:00,5018.879,5021.734,5018.397,5021.028,530.0,2660605.035
2026-02-10 19:30:00,5021.13,5030.128,5021.13,5026.477,871.0,4376527.85375
2026-02-10 19:35:00,5026.505,5029.486,5024.277,5026.433,822.0,4131927.0555
2026-02-10 19:40:00,5026.464,5027.555,5023.452,5024.583,625.0,3140945.9375
2026-02-10 19:45:00,5024.582,5027.941,5024.582,5026.689,549.0,2759245.7265
2026-02-10 19:50:00,5026.628,5030.066,5026.083,5028.115,531.0,2669720.913
2026-02-10 19:55:00,5028.187,5029.478,5026.555,5028.035,531.0,2669901.85125
2026-02-10 20:00:00,5028.037,5029.929,5021.95,5022.747,680.0,3417452.71
2026-02-10 20:05:00,5022.822,5025.02,5020.116,5024.988,523.0,2627152.6895
2026-02-10 20:10:00,5024.7,5026.499,5022.806,5025.962,569.0,2859220.30575
2026-02-10 20:15:00,5025.949,5033.773,5023.833,5033.006,563.0,2831405.96075
2026-02-10 20:20:00,5032.922,5033.923,5027.962,5027.998,551.0,2771916.38875
2026-02-10 20:25:00,5027.998,5029.172,5023.36,5028.077,655.0,3292784.39625
2026-02-10 20:30:00,5028.155,5031.385,5027.184,5030.509,500.0,2514654.125
2026-02-10 20:35:00,5030.564,5031.353,5028.26,5028.96,492.0,2474653.851
2026-02-10 20:40:00,5029.005,5036.469,5029.005,5036.32,538.0,2707592.4655
2026-02-10 20:45:00,5036.169,5045.232,5034.266,5035.67,958.0,4826245.2115
2026-02-10 20:50:00,5035.622,5038.737,5032.08,5034.004,996.0,5014970.307
2026-02-10 20:55:00,5034.015,5036.747,5027.682,5030.357,1205.0,6063801.30125
2026-02-10 21:00:00,5030.283,5032.579,5026.483,5028.349,613.0,3083036.6055
2026-02-10 21:05:00,5028.559,5028.924,5026.458,5026.824,383.0,1925605.74875
2026-02-10 21:10:00,5026.828,5029.846,5025.504,5029.346,338.0,1699423.778
2026-02-10 21:15:00,5029.369,5030.316,5027.891,5028.541,2982.0,14996565.2235
2026-02-10 21:20:00,5028.42,5028.716,5024.748,5025.763,2909.0,14623286.28075
2026-02-10 21:25:00,5025.682,5026.513,5023.093,5026.513,3282.0,16493527.7205
2026-02-10 21:30:00,5026.274,5028.544,5025.255,5026.042,3567.0,17929628.05125
2026-02-10 21:35:00,5025.694,5027.156,5024.203,5024.926,2463.0,12377793.56925
2026-02-10 21:40:00,5024.846,5026.263,5022.803,5024.274,368.0,1849033.112
2026-02-10 21:45:00,5024.227,5025.263,5020.318,5023.428,432.0,2170069.488
2026-02-10 21:50:00,5023.514,5027.407,5023.185,5025.936,357.0,1793928.7485
2026-02-10 21:55:00,5025.921,5026.263,5021.678,5023.044,218.0,1095281.377
2026-02-10 23:00:00,5027.377,5037.003,5027.377,5033.524,786.0,3954617.7165
2026-02-10 23:05:00,5033.344,5036.885,5029.426,5033.914,528.0,2657631.108
2026-02-10 23:10:00,5033.911,5035.242,5032.756,5033.757,218.0,1097393.797
2026-02-10 23:15:00,5034.056,5044.022,5033.714,5044.011,605.0,3048565.20375
2026-02-10 23:20:00,5044.1,5054.456,5042.875,5048.141,1366.0,6894738.838
2026-02-10 23:25:00,5048.204,5048.998,5044.293,5046.803,624.0,3149374.488
2026-02-10 23:30:00,5046.769,5048.34,5041.027,5041.245,517.0,2607926.49425
2026-02-10 23:35:00,5041.332,5045.086,5038.683,5043.322,627.0,3161400.30525
2026-02-10 23:40:00,5043.506,5043.64,5041.708,5042.639,303.0,1527990.59475
2026-02-10 23:45:00,5042.643,5047.363,5040.753,5040.905,439.0,2213840.124
2026-02-10 23:50:00,5040.99,5042.514,5039.507,5040.711,266.0,1340887.513
